Instituto de Pesquisa,Tamanho da Amostra,Bolsonaro PL,Lula PT,Data_Inicio,Data_Fim
Instituto Veritá,17552.0,0.478,0.45899999999999996,2022-10-28,2022-10-29
Genial/Quaest,2000.0,0.43,0.46,2022-10-28,2022-10-29
Datafolha,8308.0,0.45,0.49,2022-10-28,2022-10-29
Globo/Ipec,4272.0,0.43,0.5,2022-10-27,2022-10-29
AtlasIntel,7500.0,0.457,0.524,2022-10-26,2022-10-29
IFP,2000.0,0.45299999999999996,0.456,2022-10-24,2022-10-29
CNT/MDA,2001.9999999999998,0.449,0.469,2022-10-26,2022-10-28
Paraná Pesquisas,2020.0,0.46299999999999997,0.47100000000000003,2022-10-26,2022-10-28
Instituto Veritá,30180.0,0.49,0.461,2022-10-25,2022-10-27
Datafolha,4592.0,0.44,0.49,2022-10-25,2022-10-27
Brasmarket,2400.0,0.48200000000000004,0.42700000000000005,2022-10-23,2022-10-27
Modalmais/Futura,2000.0,0.47200000000000003,0.466,2022-10-24,2022-10-26
Gerp,2095.0,0.47,0.43,2022-10-21,2022-10-26
Brasmarket,2400.0,0.48,0.419,2022-10-21,2022-10-25
AtlasIntel,7500.0,0.46,0.524,2022-10-21,2022-10-25
PoderData,5000.0,0.44,0.49,2022-10-23,2022-10-25
Genial/Quaest,2000.0,0.42,0.48,2022-10-23,2022-10-25
Abrapel/Ipespe,1100.0,0.44,0.5,2022-10-22,2022-10-24
Globo/Ipec,3008.0,0.43,0.5,2022-10-22,2022-10-24
Paraná Pesquisas,2020.0,0.45899999999999996,0.46299999999999997,2022-10-20,2022-10-24
Brasmarket,2400.0,0.47700000000000004,0.418,2022-10-19,2022-10-23
AtlasIntel,4500.0,0.462,0.52,2022-10-18,2022-10-22
IFP,1500.0,0.465,0.436,2022-10-17,2022-10-21
Instituto Veritá,20220.0,0.494,0.467,2022-10-17,2022-10-20
Modalmais/Futura,2000.0,0.469,0.45899999999999996,2022-10-17,2022-10-19
Brasmarket,2400.0,0.455,0.408,2022-10-15,2022-10-19
Paraná Pesquisas,2020.0,0.445,0.469,2022-10-15,2022-10-19
Ideia,1500.0,0.46,0.5,2022-10-14,2022-10-19
Datafolha,2912.0,0.45,0.49,2022-10-17,2022-10-18
Abrapel/Ipespe,1100.0,0.43,0.49,2022-10-17,2022-10-18
Genial/Quaest,2000.0,0.42,0.47,2022-10-16,2022-10-18
PoderData,5000.0,0.44,0.48,2022-10-16,2022-10-18
Globo/Ipec,3008.0,0.43,0.5,2022-10-15,2022-10-17
CNT/MDA,2001.9999999999998,0.418,0.48100000000000004,2022-10-14,2022-10-16
Instituto Veritá,5528.0,0.48700000000000004,0.46399999999999997,2022-10-11,2022-10-15
Datafolha,2898.0,0.44,0.49,2022-10-13,2022-10-14
Modalmais/Futura,2000.0,0.465,0.469,2022-10-10,2022-10-12
XP/Ipespe,2000.0,0.43,0.49,2022-10-10,2022-10-12
Genial/Quaest,2000.0,0.41,0.49,2022-10-10,2022-10-12
Progressistas/Paraná Pesquisas,2020.0,0.441,0.47600000000000003,2022-10-08,2022-10-12
Atlas,4500.0,0.465,0.511,2022-10-08,2022-10-12
PoderData,5000.0,0.44,0.48,2022-10-09,2022-10-11
Gerp,2095.0,0.46,0.48,2022-10-06,2022-10-11
Abrapel/Ipespe,1100.0,0.43,0.5,2022-10-08,2022-10-10
Globo/Ipec,2000.0,0.42,0.51,2022-10-07,2022-10-10
Datafolha,2884.0,0.44,0.49,2022-10-05,2022-10-07
Genial/Quaest,2000.0,0.41,0.48,2022-10-03,2022-10-05
PoderData,3500.0,0.44,0.48,2022-10-03,2022-10-05
Globo/Ipec,2000.0,0.43,0.51,2022-10-03,2022-10-05
Modalmais/Futura,2000.0,0.46,0.493,2022-10-03,2022-10-04
Globo/Ipec,3008.0,0.37,0.52,2022-09-29,2022-10-01
Globo/Datafolha,12800.0,0.38,0.54,2022-09-30,2022-10-01
Abrapel/Ipespe,1100.0,0.38,0.55,2022-09-30,2022-09-30
Arko Advice/AtlasIntel,4500.0,0.428,0.531,2022-09-28,2022-09-30
CNT/MDA,2001.9999999999998,0.41200000000000003,0.504,2022-09-28,2022-09-30
Globo/Datafolha,6800.0,0.39,0.54,2022-09-27,2022-09-29
Modalmais/Futura,2000.0,0.429,0.47700000000000004,2022-09-26,2022-09-28
Arko Advice/AtlasIntel,4500.0,0.424,0.518,2022-09-24,2022-09-28
Exame/Ideia,1500.0,0.41,0.52,2022-09-23,2022-09-28
PoderData,4500.0,0.39,0.51,2022-09-25,2022-09-27
Genial/Quaest,2000.0,0.38,0.52,2022-09-24,2022-09-27
Globo/Ipec,3008.0,0.35,0.54,2022-09-25,2022-09-26
Paraná Pesquisas,2020.0,0.40399999999999997,0.48,2022-09-22,2022-09-26
Arko Advice/AtlasIntel,4500.0,0.43700000000000006,0.513,2022-09-22,2022-09-26
BTG Pactual/FSB,2000.0,0.4,0.52,2022-09-23,2022-09-25
Equilíbrio Brasil,11500.0,0.47,0.43,2022-09-20,2022-09-22
Globo/Datafolha,6754.0,0.38,0.54,2022-09-20,2022-09-22
Modalmais/Futura,2000.0,0.444,0.47,2022-09-19,2022-09-21
Abrapel/Ipespe,2000.0,0.37,0.54,2022-09-19,2022-09-21
PoderData,3500.0,0.42,0.5,2022-09-18,2022-09-20
Genial/Quaest,2000.0,0.4,0.5,2022-09-17,2022-09-20
Arko Advice/AtlasIntel,7514.0,0.414,0.531,2022-09-16,2022-09-20
Paraná Pesquisas,2020.0,0.40700000000000003,0.473,2022-09-15,2022-09-19
Globo/Ipec,3008.0,0.35,0.54,2022-09-17,2022-09-18
BTG Pactual/FSB,2000.0,0.39,0.52,2022-09-16,2022-09-18
Abrapel/Ipespe,1100.0,0.38,0.53,2022-09-14,2022-09-16
